project_id	project_name	contract_duration	country	technology	counterparty	start_year	screening_date	offered_volume_year_1	offered_volume_year_2	offered_volume_year_3	offered_volume_year_4	offered_volume_year_5	offered_volume_year_6	offered_volume_year_7	offered_volume_year_8	offered_volume_year_9	offered_volume_year_10	risk_bucket_1_factor_1	risk_bucket_1_weight_1	risk_bucket_1_factor_2	risk_bucket_1_weight_2	risk_bucket_1_factor_3	risk_bucket_1_weight_3	risk_bucket_1_factor_4	risk_bucket_1_weight_4	risk_bucket_1_factor_5	risk_bucket_1_weight_5	risk_bucket_2_factor_1	risk_bucket_2_weight_1	risk_bucket_2_factor_2	risk_bucket_2_weight_2	risk_bucket_2_factor_3	risk_bucket_2_weight_3	risk_bucket_2_factor_4	risk_bucket_2_weight_4	risk_bucket_2_factor_5	risk_bucket_2_weight_5	risk_bucket_3_factor_1	risk_bucket_3_weight_1	risk_bucket_3_factor_2	risk_bucket_3_weight_2	risk_bucket_3_factor_3	risk_bucket_3_weight_3	risk_bucket_3_factor_4	risk_bucket_3_weight_4	risk_bucket_3_factor_5	risk_bucket_3_weight_5	risk_bucket_4_factor_1	risk_bucket_4_weight_1	risk_bucket_4_factor_2	risk_bucket_4_weight_2	risk_bucket_4_factor_3	risk_bucket_4_weight_3	risk_bucket_4_factor_4	risk_bucket_4_weight_4	risk_bucket_4_factor_5	risk_bucket_4_weight_5	risk_bucket_5_factor_1	risk_bucket_5_weight_1	risk_bucket_5_factor_2	risk_bucket_5_weight_2	risk_bucket_5_factor_3	risk_bucket_5_weight_3	risk_bucket_5_factor_4	risk_bucket_5_weight_4	risk_bucket_5_factor_5	risk_bucket_5_weight_5
72	Recycling North Nature's Way	6	Canada	Waste-to-Energy	Government Agency	2010	2024-05-27	384786.0	163927.0	282846.0	332307.0	603964.0	412223.0					10	0.16647859359505016	7	0.17056122278752864	3	0.11921758200870078	1	0.24413377309751574	5	0.29960882851120474	8	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474	3	0.16647859359505016	10	0.17056122278752864	10	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	10	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474	0	0.16647859359505016	2	0.17056122278752864	5	0.11921758200870078	0	0.24413377309751574	8	0.29960882851120474
73	Recycling Pure Planet Reserve	7	Spain	Forestry Management	Government Agency	2009	2024-05-27	637988.0	616015.0	846304.0	188809.0	572531.0	469834.0	275638.0				9	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	0	0.24413377309751574	5	0.29960882851120474	2	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	1	0.24413377309751574	6	0.29960882851120474	0	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	4	0.11921758200870078	1	0.24413377309751574	2	0.29960882851120474	6	0.16647859359505016	0	0.17056122278752864	2	0.11921758200870078	5	0.24413377309751574	5	0.29960882851120474
74	Geothermal Site C EcoEnergy Corp.	1	Germany	Green Building Practices	Private Company	2002	2024-05-27	373619.0										4	0.16647859359505016	0	0.17056122278752864	2	0.11921758200870078	3	0.24413377309751574	4	0.29960882851120474	9	0.16647859359505016	9	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	1	0.29960882851120474	7	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	6	0.16647859359505016	10	0.17056122278752864	2	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474	0	0.16647859359505016	2	0.17056122278752864	2	0.11921758200870078	5	0.24413377309751574	7	0.29960882851120474
75	Park Recycling Nature's Way	10	Brazil	Sustainable Agriculture	Community Group	2014	2024-05-27	290053.0	687361.0	149033.0	741763.0	935876.0	286715.0	649797.0	490753.0	568302.0	717970.0	6	0.16647859359505016	5	0.17056122278752864	9	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474	2	0.16647859359505016	3	0.17056122278752864	6	0.11921758200870078	10	0.24413377309751574	9	0.29960882851120474	2	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	9	0.29960882851120474	6	0.16647859359505016	10	0.17056122278752864	5	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474	2	0.16647859359505016	3	0.17056122278752864	2	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474
76	EarthFirst Energy Eco-Friendly Site B	7	Japan	Sustainable Agriculture	Government Agency	2008	2024-05-27	542613.0	615724.0	521913.0	536064.0	331497.0	234959.0	421738.0				5	0.16647859359505016	0	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	0	0.29960882851120474	10	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	3	0.24413377309751574	7	0.29960882851120474	10	0.16647859359505016	10	0.17056122278752864	0	0.11921758200870078	2	0.24413377309751574	8	0.29960882851120474	6	0.16647859359505016	3	0.17056122278752864	2	0.11921758200870078	6	0.24413377309751574	5	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	8	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474
77	Site C ClimateCare Ltd. Wind	4	Poland	Water Conservation	Private Company	2001	2024-05-27	126913.0	667313.0	659620.0	855585.0							5	0.16647859359505016	4	0.17056122278752864	8	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	3	0.29960882851120474	6	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474	10	0.16647859359505016	8	0.17056122278752864	3	0.11921758200870078	0	0.24413377309751574	0	0.29960882851120474	7	0.16647859359505016	1	0.17056122278752864	5	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474
78	Green EcoEnergy Corp. North	7	Spain	Air Pollution Reduction	Community Group	2008	2024-05-27	340434.0	765322.0	264148.0	342035.0	543088.0	324529.0	289479.0				4	0.16647859359505016	6	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	8	0.17056122278752864	8	0.11921758200870078	10	0.24413377309751574	6	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474	5	0.16647859359505016	0	0.17056122278752864	5	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	7	0.16647859359505016	7	0.17056122278752864	1	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474
79	Pure Planet Eco-Friendly Park	1	Poland	Waste Management	NGO	2012	2024-05-27	403688.0										3	0.16647859359505016	1	0.17056122278752864	1	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	1	0.29960882851120474	9	0.16647859359505016	2	0.17056122278752864	10	0.11921758200870078	4	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	9	0.17056122278752864	5	0.11921758200870078	6	0.24413377309751574	3	0.29960882851120474	6	0.16647859359505016	0	0.17056122278752864	5	0.11921758200870078	3	0.24413377309751574	8	0.29960882851120474
80	Sustainable Nature's Way South	10	Mexico	Energy Efficiency	Government Agency	2004	2024-05-27	827982.0	605558.0	108921.0	199900.0	698008.0	918761.0	193865.0	632516.0	345647.0	362413.0	10	0.16647859359505016	9	0.17056122278752864	1	0.11921758200870078	4	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	8	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	10	0.29960882851120474	4	0.16647859359505016	0	0.17056122278752864	2	0.11921758200870078	6	0.24413377309751574	3	0.29960882851120474	5	0.16647859359505016	8	0.17056122278752864	2	0.11921758200870078	1	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	6	0.17056122278752864	7	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474
81	Recycling ClimateCare Ltd. Park	1	Sweden	Waste-to-Energy	Community Group	2000	2024-05-27	773422.0										5	0.16647859359505016	6	0.17056122278752864	3	0.11921758200870078	0	0.24413377309751574	10	0.29960882851120474	1	0.16647859359505016	10	0.17056122278752864	0	0.11921758200870078	3	0.24413377309751574	0	0.29960882851120474	6	0.16647859359505016	10	0.17056122278752864	9	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	6	0.17056122278752864	7	0.11921758200870078	9	0.24413377309751574	8	0.29960882851120474	7	0.16647859359505016	4	0.17056122278752864	6	0.11921758200870078	0	0.24413377309751574	4	0.29960882851120474
82	Site B Sustainable Pure Planet	5	Germany	Waste-to-Energy	Non-Profit Organization	2014	2024-05-27	816482.0	369657.0	463672.0	134317.0	684078.0						9	0.16647859359505016	10	0.17056122278752864	6	0.11921758200870078	0	0.24413377309751574	5	0.29960882851120474	4	0.16647859359505016	3	0.17056122278752864	6	0.11921758200870078	5	0.24413377309751574	5	0.29960882851120474	10	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	4	0.24413377309751574	1	0.29960882851120474	9	0.16647859359505016	10	0.17056122278752864	9	0.11921758200870078	0	0.24413377309751574	3	0.29960882851120474	0	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	0	0.24413377309751574	9	0.29960882851120474
83	Site D Wind Sustainable Futures	8	Australia	Sustainable Agriculture	Non-Profit Organization	2005	2024-05-27	143204.0	329808.0	733306.0	410495.0	560600.0	277806.0	653247.0	524785.0			5	0.16647859359505016	0	0.17056122278752864	0	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474	1	0.16647859359505016	7	0.17056122278752864	0	0.11921758200870078	1	0.24413377309751574	7	0.29960882851120474	1	0.16647859359505016	8	0.17056122278752864	6	0.11921758200870078	0	0.24413377309751574	2	0.29960882851120474	6	0.16647859359505016	4	0.17056122278752864	5	0.11921758200870078	10	0.24413377309751574	8	0.29960882851120474	0	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	5	0.29960882851120474
84	GreenTech Inc. Site B Eco-Friendly	1	Netherlands	Water Conservation	Community Group	2001	2024-05-27	317583.0										8	0.16647859359505016	3	0.17056122278752864	9	0.11921758200870078	10	0.24413377309751574	6	0.29960882851120474	8	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	9	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	3	0.17056122278752864	8	0.11921758200870078	1	0.24413377309751574	0	0.29960882851120474	7	0.16647859359505016	8	0.17056122278752864	10	0.11921758200870078	4	0.24413377309751574	1	0.29960882851120474
85	Sustainable Futures Site D Eco-Friendly	10	India	Renewable Energy	NGO	2001	2024-05-27	763305.0	232609.0	318515.0	885016.0	275669.0	765623.0	682254.0	466228.0	110231.0	420640.0	9	0.16647859359505016	9	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	10	0.29960882851120474	2	0.16647859359505016	10	0.17056122278752864	5	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474	6	0.16647859359505016	8	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	7	0.29960882851120474	4	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	8	0.17056122278752864	6	0.11921758200870078	6	0.24413377309751574	3	0.29960882851120474
86	BioEnergy Systems Hydro North	3	Turkey	Green Building Practices	NGO	2007	2024-05-27	549717.0	302582.0	500384.0								5	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	10	0.24413377309751574	10	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	10	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	0	0.16647859359505016	7	0.17056122278752864	3	0.11921758200870078	10	0.24413377309751574	5	0.29960882851120474	1	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	1	0.24413377309751574	10	0.29960882851120474
87	Green Park Nature's Way	4	Australia	Renewable Energy	Government Agency	2001	2024-05-27	553856.0	232527.0	161983.0	591292.0							4	0.16647859359505016	10	0.17056122278752864	6	0.11921758200870078	7	0.24413377309751574	8	0.29960882851120474	8	0.16647859359505016	3	0.17056122278752864	5	0.11921758200870078	2	0.24413377309751574	1	0.29960882851120474	2	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	2	0.29960882851120474	7	0.16647859359505016	6	0.17056122278752864	2	0.11921758200870078	5	0.24413377309751574	0	0.29960882851120474	1	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	0	0.24413377309751574	7	0.29960882851120474
88	North GreenTech Inc. Sustainable	6	Sweden	Renewable Energy	Non-Profit Organization	2008	2024-05-27	199950.0	612021.0	659224.0	738106.0	197252.0	938387.0					2	0.16647859359505016	0	0.17056122278752864	2	0.11921758200870078	0	0.24413377309751574	8	0.29960882851120474	5	0.16647859359505016	1	0.17056122278752864	1	0.11921758200870078	6	0.24413377309751574	7	0.29960882851120474	4	0.16647859359505016	8	0.17056122278752864	0	0.11921758200870078	4	0.24413377309751574	6	0.29960882851120474	7	0.16647859359505016	3	0.17056122278752864	2	0.11921758200870078	2	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	5	0.17056122278752864	6	0.11921758200870078	7	0.24413377309751574	0	0.29960882851120474
89	GreenTech Inc. North Green	9	Australia	Air Pollution Reduction	NGO	2010	2024-05-27	257093.0	927252.0	572524.0	667060.0	291027.0	746636.0	139882.0	667758.0	845135.0		4	0.16647859359505016	9	0.17056122278752864	1	0.11921758200870078	1	0.24413377309751574	7	0.29960882851120474	3	0.16647859359505016	9	0.17056122278752864	1	0.11921758200870078	4	0.24413377309751574	2	0.29960882851120474	0	0.16647859359505016	3	0.17056122278752864	6	0.11921758200870078	7	0.24413377309751574	9	0.29960882851120474	3	0.16647859359505016	10	0.17056122278752864	5	0.11921758200870078	10	0.24413377309751574	6	0.29960882851120474	8	0.16647859359505016	4	0.17056122278752864	4	0.11921758200870078	0	0.24413377309751574	1	0.29960882851120474
90	Reserve Clean Power Co. Biofuel	6	Turkey	Energy Efficiency	Non-Profit Organization	2014	2024-05-27	495984.0	498801.0	542430.0	272922.0	633987.0	634399.0					5	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	0	0.24413377309751574	6	0.29960882851120474	0	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	9	0.24413377309751574	0	0.29960882851120474	6	0.16647859359505016	3	0.17056122278752864	7	0.11921758200870078	7	0.24413377309751574	0	0.29960882851120474	2	0.16647859359505016	6	0.17056122278752864	10	0.11921758200870078	6	0.24413377309751574	2	0.29960882851120474	8	0.16647859359505016	8	0.17056122278752864	2	0.11921758200870078	1	0.24413377309751574	0	0.29960882851120474
91	Sustainable South BioEnergy Systems	7	France	Sustainable Agriculture	Community Group	2004	2024-05-27	582351.0	552044.0	748259.0	934053.0	734733.0	352599.0	507477.0				8	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	9	0.24413377309751574	2	0.29960882851120474	10	0.16647859359505016	5	0.17056122278752864	3	0.11921758200870078	6	0.24413377309751574	2	0.29960882851120474	5	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	3	0.24413377309751574	8	0.29960882851120474	0	0.16647859359505016	2	0.17056122278752864	2	0.11921758200870078	1	0.24413377309751574	7	0.29960882851120474	10	0.16647859359505016	6	0.17056122278752864	9	0.11921758200870078	5	0.24413377309751574	5	0.29960882851120474
92	BioEnergy Systems Recycling Site B	2	Australia	Energy Efficiency	Community Group	2013	2024-05-27	863196.0	594105.0									7	0.16647859359505016	7	0.17056122278752864	2	0.11921758200870078	2	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	3	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	8	0.29960882851120474	9	0.16647859359505016	2	0.17056122278752864	8	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	10	0.16647859359505016	4	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	10	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	9	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474
93	ClimateCare Ltd. Solar North	6	Russia	Air Pollution Reduction	Community Group	2000	2024-05-27	438369.0	735406.0	233179.0	314933.0	810502.0	405195.0					8	0.16647859359505016	2	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	3	0.16647859359505016	6	0.17056122278752864	9	0.11921758200870078	0	0.24413377309751574	2	0.29960882851120474	6	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	5	0.29960882851120474	9	0.16647859359505016	8	0.17056122278752864	5	0.11921758200870078	4	0.24413377309751574	3	0.29960882851120474	9	0.16647859359505016	1	0.17056122278752864	0	0.11921758200870078	7	0.24413377309751574	4	0.29960882851120474
94	Nature's Way Site B Conservation	7	Poland	Water Conservation	Government Agency	2003	2024-05-27	428882.0	718469.0	870149.0	342698.0	157585.0	151086.0	209931.0				9	0.16647859359505016	2	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	9	0.29960882851120474	7	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	10	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	10	0.16647859359505016	4	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	0	0.17056122278752864	4	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474
95	Geothermal Site B BioEnergy Systems	4	France	Green Building Practices	Government Agency	2005	2024-05-27	767382.0	709878.0	149534.0	688306.0							7	0.16647859359505016	7	0.17056122278752864	9	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474	5	0.16647859359505016	3	0.17056122278752864	5	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474	7	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474	6	0.16647859359505016	8	0.17056122278752864	8	0.11921758200870078	1	0.24413377309751574	3	0.29960882851120474	8	0.16647859359505016	6	0.17056122278752864	7	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474
96	Site B Nature's Way Solar	2	Netherlands	Waste Management	Community Group	2007	2024-05-27	521012.0	787948.0									6	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	8	0.29960882851120474	0	0.16647859359505016	6	0.17056122278752864	9	0.11921758200870078	1	0.24413377309751574	1	0.29960882851120474	7	0.16647859359505016	7	0.17056122278752864	6	0.11921758200870078	7	0.24413377309751574	7	0.29960882851120474	8	0.16647859359505016	0	0.17056122278752864	5	0.11921758200870078	2	0.24413377309751574	1	0.29960882851120474	9	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	9	0.29960882851120474
97	Wind Pure Planet Site D	8	Canada	Forestry Management	Private Company	2008	2024-05-27	576666.0	868546.0	324279.0	113928.0	763866.0	284430.0	693761.0	388568.0			7	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474	2	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	4	0.29960882851120474	9	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	3	0.24413377309751574	4	0.29960882851120474	9	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	6	0.24413377309751574	3	0.29960882851120474
98	Site A Nature's Way Wind	7	Germany	Waste-to-Energy	Non-Profit Organization	2010	2024-05-27	721517.0	284042.0	911095.0	227807.0	418116.0	144101.0	625143.0				8	0.16647859359505016	8	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	10	0.29960882851120474	10	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	8	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	9	0.24413377309751574	5	0.29960882851120474	3	0.16647859359505016	5	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	1	0.24413377309751574	2	0.29960882851120474
99	EarthFirst Energy Site C Conservation	5	Australia	Air Pollution Reduction	Private Company	2006	2024-05-27	642676.0	590628.0	373563.0	418292.0	567506.0						10	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	5	0.29960882851120474	5	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	9	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	4	0.17056122278752864	0	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474	4	0.16647859359505016	6	0.17056122278752864	8	0.11921758200870078	3	0.24413377309751574	0	0.29960882851120474	9	0.16647859359505016	7	0.17056122278752864	0	0.11921758200870078	6	0.24413377309751574	2	0.29960882851120474
100	North Sustainable Futures Green	9	Italy	Forestry Management	Community Group	2006	2024-05-27	256740.0	927646.0	446935.0	408438.0	234366.0	318493.0	133884.0	818194.0	101415.0		0	0.16647859359505016	9	0.17056122278752864	6	0.11921758200870078	3	0.24413377309751574	4	0.29960882851120474	1	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	3	0.24413377309751574	7	0.29960882851120474	2	0.16647859359505016	3	0.17056122278752864	0	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	3	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	2	0.24413377309751574	8	0.29960882851120474	10	0.16647859359505016	8	0.17056122278752864	0	0.11921758200870078	0	0.24413377309751574	1	0.29960882851120474
