project_id,project_name,contract_duration,country,technology,counterparty,start_year,screening_date,offered_volume_year_1,offered_volume_year_2,offered_volume_year_3,offered_volume_year_4,offered_volume_year_5,offered_volume_year_6,offered_volume_year_7,offered_volume_year_8,offered_volume_year_9,offered_volume_year_10,risk_bucket_1_factor_1,risk_bucket_1_weight_1,risk_bucket_1_factor_2,risk_bucket_1_weight_2,risk_bucket_1_factor_3,risk_bucket_1_weight_3,risk_bucket_1_factor_4,risk_bucket_1_weight_4,risk_bucket_1_factor_5,risk_bucket_1_weight_5,risk_bucket_2_factor_1,risk_bucket_2_weight_1,risk_bucket_2_factor_2,risk_bucket_2_weight_2,risk_bucket_2_factor_3,risk_bucket_2_weight_3,risk_bucket_2_factor_4,risk_bucket_2_weight_4,risk_bucket_2_factor_5,risk_bucket_2_weight_5,risk_bucket_3_factor_1,risk_bucket_3_weight_1,risk_bucket_3_factor_2,risk_bucket_3_weight_2,risk_bucket_3_factor_3,risk_bucket_3_weight_3,risk_bucket_3_factor_4,risk_bucket_3_weight_4,risk_bucket_3_factor_5,risk_bucket_3_weight_5,risk_bucket_4_factor_1,risk_bucket_4_weight_1,risk_bucket_4_factor_2,risk_bucket_4_weight_2,risk_bucket_4_factor_3,risk_bucket_4_weight_3,risk_bucket_4_factor_4,risk_bucket_4_weight_4,risk_bucket_4_factor_5,risk_bucket_4_weight_5,risk_bucket_5_factor_1,risk_bucket_5_weight_1,risk_bucket_5_factor_2,risk_bucket_5_weight_2,risk_bucket_5_factor_3,risk_bucket_5_weight_3,risk_bucket_5_factor_4,risk_bucket_5_weight_4,risk_bucket_5_factor_5,risk_bucket_5_weight_5
71,Green EarthFirst Energy Site B,3,Netherlands,Air Pollution Reduction,Private Company,2000,2024-05-27,555523.0,913814.0,750784.0,,,,,,,,2,0.21327520255913163,5,0.2048015297022559,5,0.16214959359943315,7,0.18061146227898212,6,0.23916221186019723,2,0.21327520255913163,7,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,4,0.23916221186019723,2,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,9,0.18061146227898212,8,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,0,0.18061146227898212,0,0.23916221186019723,8,0.21327520255913163,7,0.2048015297022559,9,0.16214959359943315,1,0.18061146227898212,9,0.23916221186019723
72,North Solar EarthFirst Energy,8,South Africa,Carbon Capture,NGO,2013,2024-05-27,551583.0,764428.0,228754.0,360460.0,179433.0,668933.0,733032.0,443695.0,,,4,0.21327520255913163,9,0.2048015297022559,3,0.16214959359943315,9,0.18061146227898212,0,0.23916221186019723,9,0.21327520255913163,7,0.2048015297022559,8,0.16214959359943315,1,0.18061146227898212,2,0.23916221186019723,7,0.21327520255913163,10,0.2048015297022559,7,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,5,0.23916221186019723
73,Eco-Friendly Park BioEnergy Systems,10,Brazil,Renewable Energy,Private Company,2005,2024-05-27,200461.0,163130.0,242120.0,163808.0,103704.0,838365.0,521858.0,640044.0,683324.0,837980.0,2,0.21327520255913163,9,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,5,0.23916221186019723,5,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,9,0.18061146227898212,5,0.23916221186019723,10,0.21327520255913163,3,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,1,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,8,0.23916221186019723,10,0.21327520255913163,5,0.2048015297022559,10,0.16214959359943315,8,0.18061146227898212,2,0.23916221186019723
74,ClimateCare Ltd. North Eco-Friendly,10,India,Air Pollution Reduction,Community Group,2005,2024-05-27,649728.0,398940.0,365936.0,170310.0,412310.0,265652.0,538055.0,333306.0,662082.0,905461.0,3,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,2,0.18061146227898212,0,0.23916221186019723,4,0.21327520255913163,1,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,4,0.23916221186019723,2,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,8,0.23916221186019723,10,0.21327520255913163,4,0.2048015297022559,1,0.16214959359943315,10,0.18061146227898212,8,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,0,0.16214959359943315,0,0.18061146227898212,2,0.23916221186019723
75,Site D Green EcoEnergy Corp.,7,Brazil,Sustainable Agriculture,Government Agency,2011,2024-05-27,401728.0,846734.0,700988.0,775834.0,737577.0,488876.0,413973.0,,,,1,0.21327520255913163,6,0.2048015297022559,5,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,8,0.21327520255913163,10,0.2048015297022559,1,0.16214959359943315,10,0.18061146227898212,8,0.23916221186019723,8,0.21327520255913163,9,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,2,0.23916221186019723,8,0.21327520255913163,3,0.2048015297022559,7,0.16214959359943315,3,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,8,0.2048015297022559,9,0.16214959359943315,10,0.18061146227898212,2,0.23916221186019723
76,Solar Reserve ClimateCare Ltd.,2,Poland,Waste-to-Energy,NGO,2010,2024-05-27,854344.0,169189.0,,,,,,,,,0,0.21327520255913163,3,0.2048015297022559,10,0.16214959359943315,2,0.18061146227898212,1,0.23916221186019723,10,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,2,0.18061146227898212,9,0.23916221186019723,9,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,5,0.23916221186019723,8,0.21327520255913163,10,0.2048015297022559,6,0.16214959359943315,4,0.18061146227898212,0,0.23916221186019723
77,Site C Green EcoEnergy Corp.,1,Turkey,Forestry Management,Private Company,2013,2024-05-27,649794.0,,,,,,,,,,8,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,8,0.18061146227898212,2,0.23916221186019723,6,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,10,0.18061146227898212,0,0.23916221186019723,3,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,1,0.23916221186019723,4,0.21327520255913163,4,0.2048015297022559,7,0.16214959359943315,8,0.18061146227898212,6,0.23916221186019723,7,0.21327520255913163,4,0.2048015297022559,0,0.16214959359943315,1,0.18061146227898212,0,0.23916221186019723
78,West Wind Renewable Solutions,1,Sweden,Renewable Energy,NGO,2004,2024-05-27,699093.0,,,,,,,,,,10,0.21327520255913163,8,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,5,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,2,0.23916221186019723,5,0.21327520255913163,5,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,8,0.23916221186019723,0,0.21327520255913163,5,0.2048015297022559,1,0.16214959359943315,5,0.18061146227898212,8,0.23916221186019723,9,0.21327520255913163,6,0.2048015297022559,5,0.16214959359943315,1,0.18061146227898212,10,0.23916221186019723
79,North Solar BioEnergy Systems,4,USA,Green Building Practices,Non-Profit Organization,2001,2024-05-27,276045.0,167279.0,519175.0,196377.0,,,,,,,8,0.21327520255913163,5,0.2048015297022559,7,0.16214959359943315,1,0.18061146227898212,2,0.23916221186019723,6,0.21327520255913163,8,0.2048015297022559,8,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,4,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723,3,0.21327520255913163,1,0.2048015297022559,6,0.16214959359943315,0,0.18061146227898212,1,0.23916221186019723,0,0.21327520255913163,9,0.2048015297022559,0,0.16214959359943315,0,0.18061146227898212,0,0.23916221186019723
80,Nature's Way Geothermal Reserve,6,Brazil,Waste Management,Non-Profit Organization,2011,2024-05-27,234926.0,578455.0,906711.0,555664.0,434755.0,702408.0,,,,,5,0.21327520255913163,7,0.2048015297022559,4,0.16214959359943315,5,0.18061146227898212,9,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,7,0.23916221186019723,6,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,8,0.18061146227898212,9,0.23916221186019723,3,0.21327520255913163,4,0.2048015297022559,8,0.16214959359943315,7,0.18061146227898212,9,0.23916221186019723,9,0.21327520255913163,6,0.2048015297022559,2,0.16214959359943315,2,0.18061146227898212,3,0.23916221186019723
81,EarthFirst Energy Geothermal South,6,France,Sustainable Agriculture,Government Agency,2007,2024-05-27,214564.0,801576.0,219647.0,913459.0,749375.0,590500.0,,,,,9,0.21327520255913163,10,0.2048015297022559,1,0.16214959359943315,3,0.18061146227898212,8,0.23916221186019723,6,0.21327520255913163,10,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723,1,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,9,0.18061146227898212,9,0.23916221186019723,7,0.21327520255913163,1,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,9,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,3,0.16214959359943315,5,0.18061146227898212,4,0.23916221186019723
82,West EcoEnergy Corp. Eco-Friendly,6,South Korea,Green Building Practices,Non-Profit Organization,2002,2024-05-27,906235.0,680018.0,928905.0,105678.0,309920.0,785758.0,,,,,3,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,6,0.18061146227898212,5,0.23916221186019723,7,0.21327520255913163,6,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,3,0.23916221186019723,0,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,7,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,0,0.16214959359943315,6,0.18061146227898212,1,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,9,0.16214959359943315,9,0.18061146227898212,2,0.23916221186019723
83,Site D Solar ClimateCare Ltd.,5,South Africa,Energy Efficiency,Non-Profit Organization,2014,2024-05-27,418574.0,366099.0,503061.0,449170.0,690127.0,,,,,,7,0.21327520255913163,3,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,10,0.23916221186019723,1,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,5,0.18061146227898212,1,0.23916221186019723,7,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,4,0.23916221186019723,4,0.21327520255913163,5,0.2048015297022559,10,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,8,0.16214959359943315,7,0.18061146227898212,8,0.23916221186019723
84,Biofuel Site B EarthFirst Energy,8,Sweden,Air Pollution Reduction,NGO,2003,2024-05-27,637820.0,188305.0,716682.0,508881.0,707200.0,789279.0,572161.0,149927.0,,,1,0.21327520255913163,5,0.2048015297022559,8,0.16214959359943315,7,0.18061146227898212,5,0.23916221186019723,1,0.21327520255913163,0,0.2048015297022559,2,0.16214959359943315,5,0.18061146227898212,6,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,5,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,4,0.18061146227898212,7,0.23916221186019723,3,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,7,0.23916221186019723
85,Clean Power Co. Site B Hydro,2,Canada,Waste Management,Non-Profit Organization,2002,2024-05-27,209912.0,545541.0,,,,,,,,,6,0.21327520255913163,7,0.2048015297022559,6,0.16214959359943315,1,0.18061146227898212,1,0.23916221186019723,6,0.21327520255913163,0,0.2048015297022559,9,0.16214959359943315,0,0.18061146227898212,3,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,9,0.23916221186019723,2,0.21327520255913163,0,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,1,0.23916221186019723,0,0.21327520255913163,0,0.2048015297022559,8,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723
86,Site A Pure Planet Geothermal,8,Mexico,Carbon Capture,Private Company,2010,2024-05-27,772731.0,780968.0,195820.0,833537.0,572750.0,132811.0,397932.0,107533.0,,,7,0.21327520255913163,8,0.2048015297022559,4,0.16214959359943315,0,0.18061146227898212,7,0.23916221186019723,2,0.21327520255913163,7,0.2048015297022559,5,0.16214959359943315,3,0.18061146227898212,3,0.23916221186019723,3,0.21327520255913163,2,0.2048015297022559,0,0.16214959359943315,9,0.18061146227898212,8,0.23916221186019723,2,0.21327520255913163,0,0.2048015297022559,4,0.16214959359943315,6,0.18061146227898212,9,0.23916221186019723,3,0.21327520255913163,3,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,8,0.23916221186019723
87,Biofuel Site D EcoEnergy Corp.,6,Turkey,Waste-to-Energy,Government Agency,2010,2024-05-27,601336.0,180923.0,150294.0,192410.0,346333.0,884537.0,,,,,7,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,8,0.18061146227898212,2,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,7,0.16214959359943315,0,0.18061146227898212,4,0.23916221186019723,6,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,5,0.18061146227898212,6,0.23916221186019723,3,0.21327520255913163,4,0.2048015297022559,1,0.16214959359943315,1,0.18061146227898212,3,0.23916221186019723,5,0.21327520255913163,4,0.2048015297022559,0,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723
88,Pure Planet Geothermal Park,10,Italy,Waste Management,Community Group,2002,2024-05-27,814711.0,638221.0,529511.0,818898.0,345780.0,842079.0,493993.0,436591.0,235947.0,480693.0,1,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,5,0.21327520255913163,8,0.2048015297022559,3,0.16214959359943315,6,0.18061146227898212,0,0.23916221186019723,1,0.21327520255913163,6,0.2048015297022559,2,0.16214959359943315,7,0.18061146227898212,0,0.23916221186019723,0,0.21327520255913163,1,0.2048015297022559,8,0.16214959359943315,7,0.18061146227898212,6,0.23916221186019723,4,0.21327520255913163,7,0.2048015297022559,3,0.16214959359943315,6,0.18061146227898212,0,0.23916221186019723
89,EarthFirst Energy Recycling Site B,6,Mexico,Air Pollution Reduction,Non-Profit Organization,2006,2024-05-27,245979.0,648097.0,112870.0,293317.0,807152.0,713435.0,,,,,7,0.21327520255913163,7,0.2048015297022559,3,0.16214959359943315,5,0.18061146227898212,0,0.23916221186019723,6,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,4,0.18061146227898212,3,0.23916221186019723,7,0.21327520255913163,8,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,1,0.23916221186019723,1,0.21327520255913163,9,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723,0,0.21327520255913163,1,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,0,0.23916221186019723
90,Sustainable Sustainable Futures West,7,Sweden,Sustainable Agriculture,Non-Profit Organization,2005,2024-05-27,945070.0,223208.0,608306.0,561198.0,891917.0,276782.0,409240.0,,,,7,0.21327520255913163,4,0.2048015297022559,2,0.16214959359943315,5,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,0,0.23916221186019723,7,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,7,0.18061146227898212,1,0.23916221186019723,2,0.21327520255913163,8,0.2048015297022559,0,0.16214959359943315,6,0.18061146227898212,1,0.23916221186019723,3,0.21327520255913163,2,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,1,0.23916221186019723
91,BioEnergy Systems Biofuel East,2,South Africa,Waste Management,Non-Profit Organization,2004,2024-05-27,789412.0,739424.0,,,,,,,,,3,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,6,0.18061146227898212,7,0.23916221186019723,4,0.21327520255913163,5,0.2048015297022559,6,0.16214959359943315,7,0.18061146227898212,0,0.23916221186019723,1,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,4,0.23916221186019723,4,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,8,0.18061146227898212,5,0.23916221186019723,7,0.21327520255913163,4,0.2048015297022559,4,0.16214959359943315,0,0.18061146227898212,7,0.23916221186019723
92,EarthFirst Energy Geothermal Site B,10,France,Green Building Practices,Community Group,2000,2024-05-27,529772.0,487038.0,658250.0,150708.0,215713.0,566485.0,182067.0,757437.0,500051.0,567284.0,9,0.21327520255913163,3,0.2048015297022559,1,0.16214959359943315,0,0.18061146227898212,5,0.23916221186019723,0,0.21327520255913163,8,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,1,0.23916221186019723,2,0.21327520255913163,8,0.2048015297022559,2,0.16214959359943315,6,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,1,0.18061146227898212,8,0.23916221186019723
93,North Hydro GreenTech Inc.,5,Turkey,Forestry Management,Private Company,2002,2024-05-27,669861.0,602388.0,238314.0,738999.0,210161.0,,,,,,1,0.21327520255913163,9,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,6,0.23916221186019723,7,0.21327520255913163,5,0.2048015297022559,0,0.16214959359943315,7,0.18061146227898212,3,0.23916221186019723,10,0.21327520255913163,5,0.2048015297022559,2,0.16214959359943315,9,0.18061146227898212,1,0.23916221186019723,3,0.21327520255913163,8,0.2048015297022559,7,0.16214959359943315,4,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,1,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723
94,Geothermal Clean Power Co. Reserve,3,Turkey,Carbon Capture,NGO,2010,2024-05-27,457797.0,885343.0,126263.0,,,,,,,,2,0.21327520255913163,5,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,2,0.23916221186019723,5,0.21327520255913163,4,0.2048015297022559,2,0.16214959359943315,10,0.18061146227898212,0,0.23916221186019723,9,0.21327520255913163,8,0.2048015297022559,5,0.16214959359943315,5,0.18061146227898212,3,0.23916221186019723,6,0.21327520255913163,0,0.2048015297022559,7,0.16214959359943315,6,0.18061146227898212,7,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,8,0.16214959359943315,4,0.18061146227898212,9,0.23916221186019723
95,EcoEnergy Corp. Reserve Conservation,4,Spain,Green Building Practices,Non-Profit Organization,2013,2024-05-27,254028.0,164173.0,780172.0,913893.0,,,,,,,8,0.21327520255913163,0,0.2048015297022559,1,0.16214959359943315,7,0.18061146227898212,10,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,8,0.23916221186019723,6,0.21327520255913163,5,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,8,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,1,0.18061146227898212,8,0.23916221186019723,3,0.21327520255913163,9,0.2048015297022559,1,0.16214959359943315,10,0.18061146227898212,8,0.23916221186019723
96,GreenTech Inc. Solar Site D,3,Canada,Waste Management,Government Agency,2003,2024-05-27,299624.0,226256.0,147673.0,,,,,,,,7,0.21327520255913163,5,0.2048015297022559,8,0.16214959359943315,5,0.18061146227898212,7,0.23916221186019723,8,0.21327520255913163,10,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,2,0.23916221186019723,9,0.21327520255913163,9,0.2048015297022559,10,0.16214959359943315,9,0.18061146227898212,3,0.23916221186019723,7,0.21327520255913163,10,0.2048015297022559,0,0.16214959359943315,9,0.18061146227898212,2,0.23916221186019723,5,0.21327520255913163,0,0.2048015297022559,8,0.16214959359943315,1,0.18061146227898212,1,0.23916221186019723
97,BioEnergy Systems South Conservation,6,Turkey,Carbon Capture,NGO,2004,2024-05-27,392654.0,914153.0,919442.0,277596.0,826338.0,445758.0,,,,,10,0.21327520255913163,6,0.2048015297022559,8,0.16214959359943315,6,0.18061146227898212,5,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,10,0.18061146227898212,7,0.23916221186019723,6,0.21327520255913163,4,0.2048015297022559,9,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,6,0.21327520255913163,7,0.2048015297022559,9,0.16214959359943315,3,0.18061146227898212,3,0.23916221186019723,3,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,3,0.18061146227898212,4,0.23916221186019723
98,Clean Power Co. Site A Geothermal,1,Canada,Water Conservation,Private Company,2002,2024-05-27,804176.0,,,,,,,,,,6,0.21327520255913163,1,0.2048015297022559,5,0.16214959359943315,2,0.18061146227898212,7,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,0,0.23916221186019723,1,0.21327520255913163,7,0.2048015297022559,2,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,5,0.2048015297022559,0,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,7,0.21327520255913163,6,0.2048015297022559,2,0.16214959359943315,9,0.18061146227898212,8,0.23916221186019723
99,EcoEnergy Corp. Sustainable West,4,Spain,Green Building Practices,NGO,2010,2024-05-27,281905.0,566700.0,744768.0,424024.0,,,,,,,2,0.21327520255913163,5,0.2048015297022559,4,0.16214959359943315,5,0.18061146227898212,4,0.23916221186019723,0,0.21327520255913163,7,0.2048015297022559,8,0.16214959359943315,1,0.18061146227898212,1,0.23916221186019723,1,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,10,0.18061146227898212,6,0.23916221186019723,2,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,9,0.18061146227898212,9,0.23916221186019723,3,0.21327520255913163,9,0.2048015297022559,2,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723
100,Pure Planet Sustainable Site D,5,Japan,Green Building Practices,Private Company,2014,2024-05-27,661257.0,852648.0,404934.0,151794.0,442050.0,,,,,,4,0.21327520255913163,3,0.2048015297022559,7,0.16214959359943315,0,0.18061146227898212,5,0.23916221186019723,2,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,7,0.23916221186019723,4,0.21327520255913163,10,0.2048015297022559,2,0.16214959359943315,2,0.18061146227898212,2,0.23916221186019723,3,0.21327520255913163,4,0.2048015297022559,1,0.16214959359943315,0,0.18061146227898212,0,0.23916221186019723,1,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,9,0.18061146227898212,6,0.23916221186019723
